u_acc,iteration,true accuracy,threshold,quantity
0.747826099395752,2900.0,0.5061,90.0,230.0
0.7601810097694397,2900.0,0.5061,91.0,221.0
0.7685185074806213,2900.0,0.5061,92.0,216.0
0.7666666507720947,2900.0,0.5061,93.0,210.0
0.7722772359848022,2900.0,0.5061,94.0,202.0
0.7842105031013489,2900.0,0.5061,95.0,190.0
0.7828571200370789,2900.0,0.5061,96.0,175.0
0.7839506268501282,2900.0,0.5061,97.0,162.0
0.7866666913032532,2900.0,0.5061,98.0,150.0
0.7881355881690979,2900.0,0.5061,99.0,118.0
0.7376237511634827,2950.0,0.5061,90.0,202.0
0.7461928725242615,2950.0,0.5061,91.0,197.0
0.759358286857605,2950.0,0.5061,92.0,187.0
0.7640449404716492,2950.0,0.5061,93.0,178.0
0.7592592835426331,2950.0,0.5061,94.0,162.0
0.7756410241127014,2950.0,0.5061,95.0,156.0
0.7702702879905701,2950.0,0.5061,96.0,148.0
0.7969924807548523,2950.0,0.5061,97.0,133.0
0.8318583965301514,2950.0,0.5061,98.0,113.0
0.8387096524238586,2950.0,0.5061,99.0,93.0
0.7533039450645447,3000.0,0.5061,90.0,227.0
0.7614678740501404,3000.0,0.5061,91.0,218.0
0.7688679099082947,3000.0,0.5061,92.0,212.0
0.7707316875457764,3000.0,0.5061,93.0,205.0
0.7828282713890076,3000.0,0.5061,94.0,198.0
0.8054053783416748,3000.0,0.5061,95.0,185.0
0.8111110925674438,3000.0,0.5061,96.0,180.0
0.8255813717842102,3000.0,0.5061,97.0,172.0
0.8364779949188232,3000.0,0.5061,98.0,159.0
0.8671875,3000.0,0.5061,99.0,128.0
0.6697247624397278,3050.0,0.5213,90.0,218.0
0.6760563254356384,3050.0,0.5213,91.0,213.0
0.6809523701667786,3050.0,0.5213,92.0,210.0
0.6847290396690369,3050.0,0.5213,93.0,203.0
0.6979166865348816,3050.0,0.5213,94.0,192.0
0.7071823477745056,3050.0,0.5213,95.0,181.0
0.7109826803207397,3050.0,0.5213,96.0,173.0
0.7197452187538147,3050.0,0.5213,97.0,157.0
0.7361111044883728,3050.0,0.5213,98.0,144.0
0.7666666507720947,3050.0,0.5213,99.0,120.0
0.6866952776908875,3100.0,0.5213,90.0,233.0
0.6919642686843872,3100.0,0.5213,91.0,224.0
0.6915887594223022,3100.0,0.5213,92.0,214.0
0.6878048777580261,3100.0,0.5213,93.0,205.0
0.6903553009033203,3100.0,0.5213,94.0,197.0
0.6910994648933411,3100.0,0.5213,95.0,191.0
0.7314285635948181,3100.0,0.5213,96.0,175.0
0.739130437374115,3100.0,0.5213,97.0,161.0
0.7445255517959595,3100.0,0.5213,98.0,137.0
0.7904762029647827,3100.0,0.5213,99.0,105.0
0.767123281955719,3150.0,0.5213,90.0,219.0
0.7641509175300598,3150.0,0.5213,91.0,212.0
0.7696078419685364,3150.0,0.5213,92.0,204.0
0.7711442708969116,3150.0,0.5213,93.0,201.0
0.7819148898124695,3150.0,0.5213,94.0,188.0
0.7865168452262878,3150.0,0.5213,95.0,178.0
0.790123462677002,3150.0,0.5213,96.0,162.0
0.8156028389930725,3150.0,0.5213,97.0,141.0
0.8333333134651184,3150.0,0.5213,98.0,120.0
0.8736842274665833,3150.0,0.5213,99.0,95.0
0.7196261882781982,3200.0,0.5213,90.0,214.0
0.7272727489471436,3200.0,0.5213,91.0,209.0
0.7461928725242615,3200.0,0.5213,92.0,197.0
0.7447916865348816,3200.0,0.5213,93.0,192.0
0.77173912525177,3200.0,0.5213,94.0,184.0
0.7840909361839294,3200.0,0.5213,95.0,176.0
0.807692289352417,3200.0,0.5213,96.0,156.0
0.8219178318977356,3200.0,0.5213,97.0,146.0
0.8682170510292053,3200.0,0.5213,98.0,129.0
0.9252336621284485,3200.0,0.5213,99.0,107.0
0.6559633016586304,3250.0,0.5333,90.0,218.0
0.6619047522544861,3250.0,0.5333,91.0,210.0
0.6650485396385193,3250.0,0.5333,92.0,206.0
0.6717171669006348,3250.0,0.5333,93.0,198.0
0.6827957034111023,3250.0,0.5333,94.0,186.0
0.6988636255264282,3250.0,0.5333,95.0,176.0
0.7345678806304932,3250.0,0.5333,96.0,162.0
0.7310344576835632,3250.0,0.5333,97.0,145.0
0.7388059496879578,3250.0,0.5333,98.0,134.0
0.7575757503509521,3250.0,0.5333,99.0,99.0
0.7368420958518982,3300.0,0.5333,90.0,228.0
0.7488788962364197,3300.0,0.5333,91.0,223.0
0.75,3300.0,0.5333,92.0,216.0
0.7512195110321045,3300.0,0.5333,93.0,205.0
0.7631579041481018,3300.0,0.5333,94.0,190.0
0.7586206793785095,3300.0,0.5333,95.0,174.0
0.7831325531005859,3300.0,0.5333,96.0,166.0
0.8025477528572083,3300.0,0.5333,97.0,157.0
0.8235294222831726,3300.0,0.5333,98.0,136.0
0.8584905862808228,3300.0,0.5333,99.0,106.0
0.7305936217308044,3350.0,0.5333,90.0,219.0
0.7311320900917053,3350.0,0.5333,91.0,212.0
0.738916277885437,3350.0,0.5333,92.0,203.0
0.7448979616165161,3350.0,0.5333,93.0,196.0
0.7754010558128357,3350.0,0.5333,94.0,187.0
0.7696629166603088,3350.0,0.5333,95.0,178.0
0.7716049551963806,3350.0,0.5333,96.0,162.0
0.7814569473266602,3350.0,0.5333,97.0,151.0
0.8014705777168274,3350.0,0.5333,98.0,136.0
0.8508771657943726,3350.0,0.5333,99.0,114.0
0.6906779408454895,3400.0,0.5333,90.0,236.0
0.7008928656578064,3400.0,0.5333,91.0,224.0
0.7077625393867493,3400.0,0.5333,92.0,219.0
0.7251184582710266,3400.0,0.5333,93.0,211.0
0.729468584060669,3400.0,0.5333,94.0,207.0
0.7386934757232666,3400.0,0.5333,95.0,199.0
0.7445651888847351,3400.0,0.5333,96.0,184.0
0.7573964595794678,3400.0,0.5333,97.0,169.0
0.7565789222717285,3400.0,0.5333,98.0,152.0
0.7952755689620972,3400.0,0.5333,99.0,127.0
0.7124999761581421,3450.0,0.5436,90.0,240.0
0.7130801677703857,3450.0,0.5436,91.0,237.0
0.717391312122345,3450.0,0.5436,92.0,230.0
0.7268518805503845,3450.0,0.5436,93.0,216.0
0.7330096960067749,3450.0,0.5436,94.0,206.0
0.7373737096786499,3450.0,0.5436,95.0,198.0
0.7461140155792236,3450.0,0.5436,96.0,193.0
0.7528089880943298,3450.0,0.5436,97.0,178.0
0.7697368264198303,3450.0,0.5436,98.0,152.0
0.8053097128868103,3450.0,0.5436,99.0,113.0
0.7692307829856873,3500.0,0.5436,90.0,234.0
0.784140944480896,3500.0,0.5436,91.0,227.0
0.7918552160263062,3500.0,0.5436,92.0,221.0
0.8122065663337708,3500.0,0.5436,93.0,213.0
0.8186274766921997,3500.0,0.5436,94.0,204.0
0.831632673740387,3500.0,0.5436,95.0,196.0
0.8465608358383179,3500.0,0.5436,96.0,189.0
0.863095223903656,3500.0,0.5436,97.0,168.0
0.8815789222717285,3500.0,0.5436,98.0,152.0
0.9032257795333862,3500.0,0.5436,99.0,124.0
0.7911646366119385,3550.0,0.5436,90.0,249.0
0.7942386865615845,3550.0,0.5436,91.0,243.0
0.818965494632721,3550.0,0.5436,92.0,232.0
0.8311111330986023,3550.0,0.5436,93.0,225.0
0.8403756022453308,3550.0,0.5436,94.0,213.0
0.8465346693992615,3550.0,0.5436,95.0,202.0
0.8489583134651184,3550.0,0.5436,96.0,192.0
0.8793103694915771,3550.0,0.5436,97.0,174.0
0.8917197585105896,3550.0,0.5436,98.0,157.0
0.939393937587738,3550.0,0.5436,99.0,132.0
0.760869562625885,3600.0,0.5436,90.0,230.0
0.7702702879905701,3600.0,0.5436,91.0,222.0
0.7757009267807007,3600.0,0.5436,92.0,214.0
0.7836538553237915,3600.0,0.5436,93.0,208.0
0.7810945510864258,3600.0,0.5436,94.0,201.0
0.813829779624939,3600.0,0.5436,95.0,188.0
0.832402229309082,3600.0,0.5436,96.0,179.0
0.850931704044342,3600.0,0.5436,97.0,161.0
0.8620689511299133,3600.0,0.5436,98.0,145.0
0.8898305296897888,3600.0,0.5436,99.0,118.0
0.7511110901832581,3650.0,0.553,90.0,225.0
0.7625570893287659,3650.0,0.553,91.0,219.0
0.7699530720710754,3650.0,0.553,92.0,213.0
0.7740384340286255,3650.0,0.553,93.0,208.0
0.7918781638145447,3650.0,0.553,94.0,197.0
0.800000011920929,3650.0,0.553,95.0,190.0
0.8032786846160889,3650.0,0.553,96.0,183.0
0.7904191613197327,3650.0,0.553,97.0,167.0
0.800000011920929,3650.0,0.553,98.0,150.0
0.8425197005271912,3650.0,0.553,99.0,127.0
0.8033472895622253,3700.0,0.553,90.0,239.0
0.8138527870178223,3700.0,0.553,91.0,231.0
0.8133333325386047,3700.0,0.553,92.0,225.0
0.8136363625526428,3700.0,0.553,93.0,220.0
0.8169013857841492,3700.0,0.553,94.0,213.0
0.8299999833106995,3700.0,0.553,95.0,200.0
0.8385416865348816,3700.0,0.553,96.0,192.0
0.849711000919342,3700.0,0.553,97.0,173.0
0.8562091588973999,3700.0,0.553,98.0,153.0
0.8951612710952759,3700.0,0.553,99.0,124.0
0.7241379022598267,3750.0,0.553,90.0,232.0
0.7354260087013245,3750.0,0.553,91.0,223.0
0.7523364424705505,3750.0,0.553,92.0,214.0
0.7596153616905212,3750.0,0.553,93.0,208.0
0.7673267126083374,3750.0,0.553,94.0,202.0
0.7684210538864136,3750.0,0.553,95.0,190.0
0.7752808928489685,3750.0,0.553,96.0,178.0
0.7797619104385376,3750.0,0.553,97.0,168.0
0.7888198494911194,3750.0,0.553,98.0,161.0
0.8226950168609619,3750.0,0.553,99.0,141.0
0.7580645084381104,3800.0,0.553,90.0,248.0
0.7605041861534119,3800.0,0.553,91.0,238.0
0.7685589790344238,3800.0,0.553,92.0,229.0
0.7792792916297913,3800.0,0.553,93.0,222.0
0.7731481194496155,3800.0,0.553,94.0,216.0
0.782608687877655,3800.0,0.553,95.0,207.0
0.7938144207000732,3800.0,0.553,96.0,194.0
0.8089887499809265,3800.0,0.553,97.0,178.0
0.8421052694320679,3800.0,0.553,98.0,152.0
0.8790322542190552,3800.0,0.553,99.0,124.0
0.6727941036224365,3850.0,0.5641,90.0,272.0
0.6766917109489441,3850.0,0.5641,91.0,266.0
0.6793892979621887,3850.0,0.5641,92.0,262.0
0.6796875,3850.0,0.5641,93.0,256.0
0.702479362487793,3850.0,0.5641,94.0,242.0
0.7092511057853699,3850.0,0.5641,95.0,227.0
0.7246376872062683,3850.0,0.5641,96.0,207.0
0.7189189195632935,3850.0,0.5641,97.0,185.0
0.7440476417541504,3850.0,0.5641,98.0,168.0
0.7769230604171753,3850.0,0.5641,99.0,130.0
0.7821011543273926,3900.0,0.5641,90.0,257.0
0.7817460298538208,3900.0,0.5641,91.0,252.0
0.7795918583869934,3900.0,0.5641,92.0,245.0
0.7768595218658447,3900.0,0.5641,93.0,242.0
0.7811158895492554,3900.0,0.5641,94.0,233.0
0.8082191944122314,3900.0,0.5641,95.0,219.0
0.8164251446723938,3900.0,0.5641,96.0,207.0
0.8274111747741699,3900.0,0.5641,97.0,197.0
0.8361582159996033,3900.0,0.5641,98.0,177.0
0.8689655065536499,3900.0,0.5641,99.0,145.0
0.699999988079071,3950.0,0.5641,90.0,250.0
0.6991869807243347,3950.0,0.5641,91.0,246.0
0.7058823704719543,3950.0,0.5641,92.0,238.0
0.7155172228813171,3950.0,0.5641,93.0,232.0
0.7162162065505981,3950.0,0.5641,94.0,222.0
0.7136150002479553,3950.0,0.5641,95.0,213.0
0.733668327331543,3950.0,0.5641,96.0,199.0
0.7433155179023743,3950.0,0.5641,97.0,187.0
0.7440476417541504,3950.0,0.5641,98.0,168.0
0.779411792755127,3950.0,0.5641,99.0,136.0
0.7168141603469849,4000.0,0.5641,90.0,226.0
0.7142857313156128,4000.0,0.5641,91.0,217.0
0.7285714149475098,4000.0,0.5641,92.0,210.0
0.7281553149223328,4000.0,0.5641,93.0,206.0
0.7376237511634827,4000.0,0.5641,94.0,202.0
0.7526316046714783,4000.0,0.5641,95.0,190.0
0.7595628499984741,4000.0,0.5641,96.0,183.0
0.7790697813034058,4000.0,0.5641,97.0,172.0
0.7875000238418579,4000.0,0.5641,98.0,160.0
0.8320610523223877,4000.0,0.5641,99.0,131.0
0.7193675637245178,4050.0,0.5737,90.0,253.0
0.7427386045455933,4050.0,0.5737,91.0,241.0
0.75,4050.0,0.5737,92.0,232.0
0.7590909004211426,4050.0,0.5737,93.0,220.0
0.7570093274116516,4050.0,0.5737,94.0,214.0
0.7699999809265137,4050.0,0.5737,95.0,200.0
0.7845304012298584,4050.0,0.5737,96.0,181.0
0.7942857146263123,4050.0,0.5737,97.0,175.0
0.8355262875556946,4050.0,0.5737,98.0,152.0
0.8759689927101135,4050.0,0.5737,99.0,129.0
0.7372549176216125,4100.0,0.5737,90.0,255.0
0.7439024448394775,4100.0,0.5737,91.0,246.0
0.7396694421768188,4100.0,0.5737,92.0,242.0
0.7478991746902466,4100.0,0.5737,93.0,238.0
0.7532467246055603,4100.0,0.5737,94.0,231.0
0.7544642686843872,4100.0,0.5737,95.0,224.0
0.7720929980278015,4100.0,0.5737,96.0,215.0
0.7960199117660522,4100.0,0.5737,97.0,201.0
0.8055555820465088,4100.0,0.5737,98.0,180.0
0.8367347121238708,4100.0,0.5737,99.0,147.0
0.7451737523078918,4150.0,0.5737,90.0,259.0
0.7490040063858032,4150.0,0.5737,91.0,251.0
0.7530364394187927,4150.0,0.5737,92.0,247.0
0.7594936490058899,4150.0,0.5737,93.0,237.0
0.7682403326034546,4150.0,0.5737,94.0,233.0
0.7798165082931519,4150.0,0.5737,95.0,218.0
0.7860465049743652,4150.0,0.5737,96.0,215.0
0.8118811845779419,4150.0,0.5737,97.0,202.0
0.8369565010070801,4150.0,0.5737,98.0,184.0
0.8709677457809448,4150.0,0.5737,99.0,155.0
0.7638376355171204,4200.0,0.5737,90.0,271.0
0.7689393758773804,4200.0,0.5737,91.0,264.0
0.7689393758773804,4200.0,0.5737,92.0,264.0
0.7764706015586853,4200.0,0.5737,93.0,255.0
0.774193525314331,4200.0,0.5737,94.0,248.0
0.7811158895492554,4200.0,0.5737,95.0,233.0
0.7991071343421936,4200.0,0.5737,96.0,224.0
0.8142856955528259,4200.0,0.5737,97.0,210.0
0.8238341808319092,4200.0,0.5737,98.0,193.0
0.8421052694320679,4200.0,0.5737,99.0,171.0
0.7209302186965942,4250.0,0.5836,90.0,258.0
0.729411780834198,4250.0,0.5836,91.0,255.0
0.7368420958518982,4250.0,0.5836,92.0,247.0
0.7352941036224365,4250.0,0.5836,93.0,238.0
0.7543859481811523,4250.0,0.5836,94.0,228.0
0.7660550475120544,4250.0,0.5836,95.0,218.0
0.7918781638145447,4250.0,0.5836,96.0,197.0
0.8032786846160889,4250.0,0.5836,97.0,183.0
0.8139534592628479,4250.0,0.5836,98.0,172.0
0.8503401279449463,4250.0,0.5836,99.0,147.0
0.7878788113594055,4300.0,0.5836,90.0,264.0
0.7953668236732483,4300.0,0.5836,91.0,259.0
0.7911646366119385,4300.0,0.5836,92.0,249.0
0.8016529083251953,4300.0,0.5836,93.0,242.0
0.8101266026496887,4300.0,0.5836,94.0,237.0
0.8114035129547119,4300.0,0.5836,95.0,228.0
0.8240740895271301,4300.0,0.5836,96.0,216.0
0.8243902325630188,4300.0,0.5836,97.0,205.0
0.841269850730896,4300.0,0.5836,98.0,189.0
0.8809523582458496,4300.0,0.5836,99.0,168.0
0.739130437374115,4350.0,0.5836,90.0,253.0
0.7603305578231812,4350.0,0.5836,91.0,242.0
0.7869565486907959,4350.0,0.5836,92.0,230.0
0.7973568439483643,4350.0,0.5836,93.0,227.0
0.8127853870391846,4350.0,0.5836,94.0,219.0
0.8142856955528259,4350.0,0.5836,95.0,210.0
0.8241205811500549,4350.0,0.5836,96.0,199.0
0.8404255509376526,4350.0,0.5836,97.0,188.0
0.851190447807312,4350.0,0.5836,98.0,168.0
0.8707482814788818,4350.0,0.5836,99.0,147.0
0.7288732528686523,4400.0,0.5836,90.0,284.0
0.739130437374115,4400.0,0.5836,91.0,276.0
0.7416974306106567,4400.0,0.5836,92.0,271.0
0.7509434223175049,4400.0,0.5836,93.0,265.0
0.7547892928123474,4400.0,0.5836,94.0,261.0
0.7578125,4400.0,0.5836,95.0,256.0
0.7632653117179871,4400.0,0.5836,96.0,245.0
0.7763158082962036,4400.0,0.5836,97.0,228.0
0.7892156839370728,4400.0,0.5836,98.0,204.0
0.8150289058685303,4400.0,0.5836,99.0,173.0
0.7142857313156128,4450.0,0.5901,90.0,294.0
0.7162629961967468,4450.0,0.5901,91.0,289.0
0.7127659320831299,4450.0,0.5901,92.0,282.0
0.7153284549713135,4450.0,0.5901,93.0,274.0
0.7132075428962708,4450.0,0.5901,94.0,265.0
0.7120622396469116,4450.0,0.5901,95.0,257.0
0.7295082211494446,4450.0,0.5901,96.0,244.0
0.7288888692855835,4450.0,0.5901,97.0,225.0
0.743842363357544,4450.0,0.5901,98.0,203.0
0.7784430980682373,4450.0,0.5901,99.0,167.0
0.7948718070983887,4500.0,0.5901,90.0,273.0
0.8007518649101257,4500.0,0.5901,91.0,266.0
0.8030887842178345,4500.0,0.5901,92.0,259.0
0.8095238208770752,4500.0,0.5901,93.0,252.0
0.8170731663703918,4500.0,0.5901,94.0,246.0
0.8255318999290466,4500.0,0.5901,95.0,235.0
0.843317985534668,4500.0,0.5901,96.0,217.0
0.8550000190734863,4500.0,0.5901,97.0,200.0
0.8736263513565063,4500.0,0.5901,98.0,182.0
0.9012345671653748,4500.0,0.5901,99.0,162.0
0.7554744482040405,4550.0,0.5901,90.0,274.0
0.7610294222831726,4550.0,0.5901,91.0,272.0
0.7698113322257996,4550.0,0.5901,92.0,265.0
0.7713178396224976,4550.0,0.5901,93.0,258.0
0.7755101919174194,4550.0,0.5901,94.0,245.0
0.7842323780059814,4550.0,0.5901,95.0,241.0
0.8053097128868103,4550.0,0.5901,96.0,226.0
0.8169013857841492,4550.0,0.5901,97.0,213.0
0.8288770318031311,4550.0,0.5901,98.0,187.0
0.841176450252533,4550.0,0.5901,99.0,170.0
0.7241379022598267,4600.0,0.5901,90.0,261.0
0.731517493724823,4600.0,0.5901,91.0,257.0
0.7429718971252441,4600.0,0.5901,92.0,249.0
0.7439024448394775,4600.0,0.5901,93.0,246.0
0.743697464466095,4600.0,0.5901,94.0,238.0
0.751091718673706,4600.0,0.5901,95.0,229.0
0.764976978302002,4600.0,0.5901,96.0,217.0
0.7761194109916687,4600.0,0.5901,97.0,201.0
0.7734806537628174,4600.0,0.5901,98.0,181.0
0.7843137383460999,4600.0,0.5901,99.0,153.0
0.8115941882133484,4650.0,0.5997,90.0,276.0
0.8088235259056091,4650.0,0.5997,91.0,272.0
0.8120300769805908,4650.0,0.5997,92.0,266.0
0.8188976645469666,4650.0,0.5997,93.0,254.0
0.829959511756897,4650.0,0.5997,94.0,247.0
0.8441558480262756,4650.0,0.5997,95.0,231.0
0.8500000238418579,4650.0,0.5997,96.0,220.0
0.8585366010665894,4650.0,0.5997,97.0,205.0
0.8670212626457214,4650.0,0.5997,98.0,188.0
0.8848484754562378,4650.0,0.5997,99.0,165.0
0.7164750695228577,4700.0,0.5997,90.0,261.0
0.7176470756530762,4700.0,0.5997,91.0,255.0
0.7239999771118164,4700.0,0.5997,92.0,250.0
0.7364016771316528,4700.0,0.5997,93.0,239.0
0.7435897588729858,4700.0,0.5997,94.0,234.0
0.7511110901832581,4700.0,0.5997,95.0,225.0
0.75,4700.0,0.5997,96.0,216.0
0.7584540843963623,4700.0,0.5997,97.0,207.0
0.7704081535339355,4700.0,0.5997,98.0,196.0
0.7891566157341003,4700.0,0.5997,99.0,166.0
0.7218044996261597,4750.0,0.5997,90.0,266.0
0.7335907220840454,4750.0,0.5997,91.0,259.0
0.739130437374115,4750.0,0.5997,92.0,253.0
0.7469387650489807,4750.0,0.5997,93.0,245.0
0.7583333253860474,4750.0,0.5997,94.0,240.0
0.7629310488700867,4750.0,0.5997,95.0,232.0
0.7828054428100586,4750.0,0.5997,96.0,221.0
0.791262149810791,4750.0,0.5997,97.0,206.0
0.8115183115005493,4750.0,0.5997,98.0,191.0
0.8390804529190063,4750.0,0.5997,99.0,174.0
0.7702702879905701,4800.0,0.5997,90.0,296.0
0.78125,4800.0,0.5997,91.0,288.0
0.7921146750450134,4800.0,0.5997,92.0,279.0
0.7971014380455017,4800.0,0.5997,93.0,276.0
0.802281379699707,4800.0,0.5997,94.0,263.0
0.80078125,4800.0,0.5997,95.0,256.0
0.8189300298690796,4800.0,0.5997,96.0,243.0
0.8340611457824707,4800.0,0.5997,97.0,229.0
0.8457943797111511,4800.0,0.5997,98.0,214.0
0.864130437374115,4800.0,0.5997,99.0,184.0
0.7689655423164368,4850.0,0.6062,90.0,290.0
0.7684210538864136,4850.0,0.6062,91.0,285.0
0.7706093192100525,4850.0,0.6062,92.0,279.0
0.7851851582527161,4850.0,0.6062,93.0,270.0
0.7829457521438599,4850.0,0.6062,94.0,258.0
0.7879999876022339,4850.0,0.6062,95.0,250.0
0.7941176295280457,4850.0,0.6062,96.0,238.0
0.8173515796661377,4850.0,0.6062,97.0,219.0
0.8666666746139526,4850.0,0.6062,98.0,195.0
0.8846153616905212,4850.0,0.6062,99.0,182.0
0.7910447716712952,4900.0,0.6062,90.0,268.0
0.7976653575897217,4900.0,0.6062,91.0,257.0
0.7984189987182617,4900.0,0.6062,92.0,253.0
0.8040816187858582,4900.0,0.6062,93.0,245.0
0.8177965879440308,4900.0,0.6062,94.0,236.0
0.821739137172699,4900.0,0.6062,95.0,230.0
0.8251121044158936,4900.0,0.6062,96.0,223.0
0.8341231942176819,4900.0,0.6062,97.0,211.0
0.8520408272743225,4900.0,0.6062,98.0,196.0
0.8579545617103577,4900.0,0.6062,99.0,176.0
0.7191011309623718,4950.0,0.6062,90.0,267.0
0.7230769395828247,4950.0,0.6062,91.0,260.0
0.7233201861381531,4950.0,0.6062,92.0,253.0
0.7172130942344666,4950.0,0.6062,93.0,244.0
0.7299578189849854,4950.0,0.6062,94.0,237.0
0.7366071343421936,4950.0,0.6062,95.0,224.0
0.7336448431015015,4950.0,0.6062,96.0,214.0
0.7562189102172852,4950.0,0.6062,97.0,201.0
0.7704917788505554,4950.0,0.6062,98.0,183.0
0.8206896781921387,4950.0,0.6062,99.0,145.0
0.7841726541519165,5000.0,0.6062,90.0,278.0
0.7918215394020081,5000.0,0.6062,91.0,269.0
0.7946767807006836,5000.0,0.6062,92.0,263.0
0.7984189987182617,5000.0,0.6062,93.0,253.0
0.7975708246231079,5000.0,0.6062,94.0,247.0
0.8125,5000.0,0.6062,95.0,240.0
0.8181818127632141,5000.0,0.6062,96.0,231.0
0.8303571343421936,5000.0,0.6062,97.0,224.0
0.8285714387893677,5000.0,0.6062,98.0,210.0
0.8429319262504578,5000.0,0.6062,99.0,191.0
0.7054545283317566,5050.0,0.6104,90.0,275.0
0.7148148417472839,5050.0,0.6104,91.0,270.0
0.7262357473373413,5050.0,0.6104,92.0,263.0
0.7430830001831055,5050.0,0.6104,93.0,253.0
0.7439024448394775,5050.0,0.6104,94.0,246.0
0.7542372941970825,5050.0,0.6104,95.0,236.0
0.7633928656578064,5050.0,0.6104,96.0,224.0
0.779904305934906,5050.0,0.6104,97.0,209.0
0.7936508059501648,5050.0,0.6104,98.0,189.0
0.7904191613197327,5050.0,0.6104,99.0,167.0
0.7342657446861267,5100.0,0.6104,90.0,286.0
0.7419354915618896,5100.0,0.6104,91.0,279.0
0.7407407164573669,5100.0,0.6104,92.0,270.0
0.7462121248245239,5100.0,0.6104,93.0,264.0
0.7519084215164185,5100.0,0.6104,94.0,262.0
0.7598425149917603,5100.0,0.6104,95.0,254.0
0.763052225112915,5100.0,0.6104,96.0,249.0
0.7939913868904114,5100.0,0.6104,97.0,233.0
0.8165137767791748,5100.0,0.6104,98.0,218.0
0.8358974456787109,5100.0,0.6104,99.0,195.0
0.7117437720298767,5150.0,0.6104,90.0,281.0
0.7189781069755554,5150.0,0.6104,91.0,274.0
0.7255638837814331,5150.0,0.6104,92.0,266.0
0.7346153855323792,5150.0,0.6104,93.0,260.0
0.7540322542190552,5150.0,0.6104,94.0,248.0
0.758474588394165,5150.0,0.6104,95.0,236.0
0.7621145248413086,5150.0,0.6104,96.0,227.0
0.7767441868782043,5150.0,0.6104,97.0,215.0
0.8050000071525574,5150.0,0.6104,98.0,200.0
0.8314606547355652,5150.0,0.6104,99.0,178.0
0.76241135597229,5200.0,0.6104,90.0,282.0
0.7599999904632568,5200.0,0.6104,91.0,275.0
0.7732341885566711,5200.0,0.6104,92.0,269.0
0.7854406237602234,5200.0,0.6104,93.0,261.0
0.8119999766349792,5200.0,0.6104,94.0,250.0
0.8073770403862,5200.0,0.6104,95.0,244.0
0.805084764957428,5200.0,0.6104,96.0,236.0
0.8054298758506775,5200.0,0.6104,97.0,221.0
0.8159204125404358,5200.0,0.6104,98.0,201.0
0.8245614171028137,5200.0,0.6104,99.0,171.0
0.7709090709686279,5250.0,0.6161,90.0,275.0
0.7781955003738403,5250.0,0.6161,91.0,266.0
0.7846153974533081,5250.0,0.6161,92.0,260.0
0.790513813495636,5250.0,0.6161,93.0,253.0
0.7950819730758667,5250.0,0.6161,94.0,244.0
0.8085106611251831,5250.0,0.6161,95.0,235.0
0.8026905655860901,5250.0,0.6161,96.0,223.0
0.8235294222831726,5250.0,0.6161,97.0,204.0
0.8376963138580322,5250.0,0.6161,98.0,191.0
0.857988178730011,5250.0,0.6161,99.0,169.0
0.7266187071800232,5300.0,0.6161,90.0,278.0
0.7309091091156006,5300.0,0.6161,91.0,275.0
0.7480915784835815,5300.0,0.6161,92.0,262.0
0.751968502998352,5300.0,0.6161,93.0,254.0
0.7448559403419495,5300.0,0.6161,94.0,243.0
0.7542372941970825,5300.0,0.6161,95.0,236.0
0.7587719559669495,5300.0,0.6161,96.0,228.0
0.7720929980278015,5300.0,0.6161,97.0,215.0
0.7806122303009033,5300.0,0.6161,98.0,196.0
0.796407163143158,5300.0,0.6161,99.0,167.0
0.8103448152542114,5350.0,0.6161,90.0,290.0
0.8181818127632141,5350.0,0.6161,91.0,286.0
0.8185053467750549,5350.0,0.6161,92.0,281.0
0.8181818127632141,5350.0,0.6161,93.0,275.0
0.8270676732063293,5350.0,0.6161,94.0,266.0
0.8333333134651184,5350.0,0.6161,95.0,252.0
0.8347107172012329,5350.0,0.6161,96.0,242.0
0.8515284061431885,5350.0,0.6161,97.0,229.0
0.8774510025978088,5350.0,0.6161,98.0,204.0
0.8852459192276001,5350.0,0.6161,99.0,183.0
0.7275862097740173,5400.0,0.6161,90.0,290.0
0.7383512258529663,5400.0,0.6161,91.0,279.0
0.7362637519836426,5400.0,0.6161,92.0,273.0
0.7406014800071716,5400.0,0.6161,93.0,266.0
0.7548637986183167,5400.0,0.6161,94.0,257.0
0.7591836452484131,5400.0,0.6161,95.0,245.0
0.7777777910232544,5400.0,0.6161,96.0,234.0
0.7847533822059631,5400.0,0.6161,97.0,223.0
0.7887324094772339,5400.0,0.6161,98.0,213.0
0.8247422575950623,5400.0,0.6161,99.0,194.0
0.7758620977401733,5450.0,0.6226,90.0,290.0
0.7844523191452026,5450.0,0.6226,91.0,283.0
0.7949640154838562,5450.0,0.6226,92.0,278.0
